Marca temporal,Vendedor,Agencia,Destino,Tipo de Producto,Mes de Viaje,Observaciones - Destino
31/03/2026 20:09:46,Julia,Click and Tours,Brasil,Cupo Aero Terrestre,julio 26,
31/03/2026 20:10:02,Julia,Travel Spirit,Europa,Paquete Terrestre,julio 26,
31/03/2026 20:10:16,Julia,Juditur,Caribe,Paquete Terrestre,julio 26,
31/03/2026 20:10:31,Julia,Juditur,Sudamérica,Circuito,julio 26,
31/03/2026 20:10:48,Julia,Juditur,Brasil,Traslado,abril 26,
31/03/2026 20:11:01,Julia,Waikiki,Europa,Hotelería,mayo 26,
31/03/2026 20:11:17,Julia,Open Bue,Caribe,Cupo Aero Terrestre,mayo 26,
1/04/2026 9:35:27,Paula,cavagnero,Caribe,Auto,julio 26,
1/04/2026 9:45:20,Natali,Add Travel Group,Brasil,Cupo Aero Terrestre,julio 26,16jul
1/04/2026 9:45:43,Natali,Add Travel Group,Brasil,Cupo Aero Terrestre,julio 26,24jul
1/04/2026 10:08:24,Paula,cgv,Caribe,Traslado,mayo 26,reserva
1/04/2026 10:14:08,Paula,VENETO,USA,Traslado,julio 26,
1/04/2026 10:38:28,Natali,Destino Soñado,Caribe,Paquete Aero Terrestre,mayo 26,
1/04/2026 10:39:10,Huilen,Marinhas,Caribe,Crucero,octubre 26,Caribe sin visa
1/04/2026 10:49:19,Natali,Tripvalue,USA,Paquete Terrestre,mayo 26,
1/04/2026 11:38:17,Tatiana,MALE TOUR,Brasil,Traslado,abril 26,RIO
1/04/2026 11:38:40,Tatiana,SAGTA,Caribe,Traslado,abril 26,CUBA
1/04/2026 11:39:26,Tatiana,MENDOZA INFINITA,Caribe,Asistencia,abril 26,
1/04/2026 11:39:58,Tatiana,ESPARTA VIAJES,Brasil,Hotelería,julio 26,BAHIA
1/04/2026 11:40:26,Tatiana,BANCA VIAJES,Caribe,Traslado,septiembre 26,AUA + CUR
1/04/2026 11:44:02,Soledad,PUNTA DEL SOL,Caribe,Hotelería,julio 26,GRUPO BAYAHIBE
1/04/2026 11:54:02,Tatiana,FLIPA,Caribe,Paquete Terrestre,septiembre 26,PUJ
1/04/2026 11:57:31,Soledad,CRUZANDO MARES,Europa,Paquete Terrestre,agosto 26,GRUPO LON
1/04/2026 12:39:53,Huilen,Nivel Global,Caribe,Paquete Aero Terrestre,junio 26,Aruba
1/04/2026 12:40:20,Tatiana,SIGUE GIRANDO,Caribe,Paquete Aero Terrestre,junio 26,AUA
1/04/2026 12:42:22,Huilen,Maneiro,Brasil,Cupo Aero Terrestre,junio 26,Buzios y Rio
1/04/2026 13:02:35,Natali,Taqui,Caribe,Cupo Aero Terrestre,abril 26,
1/04/2026 13:05:28,Soledad,OSOPHY,USA,Hotelería,mayo 26,MIA
1/04/2026 14:23:03,Natali,Fitzroy,Europa,Auto,mayo 26,
1/04/2026 15:34:01,Natali,Tulutur,Caribe,Paquete Terrestre,mayo 26,
1/04/2026 15:47:30,Natali,Portus Travel,Caribe,Traslado,julio 26,
1/04/2026 16:28:19,Paula,cavagnero,Caribe,Traslado,septiembre 26,reserva
1/04/2026 16:48:10,Natali,GE Travel,Brasil,Cupo Aero Terrestre,junio 26,
1/04/2026 16:53:07,Tatiana,NTS,Europa,Auto,junio 26,BARI
1/04/2026 16:55:08,Natali,Duspa,Europa,Traslado,mayo 26,
1/04/2026 17:14:40,Natali,OATD,Europa,Otros,septiembre 26,
1/04/2026 17:43:26,Paula,cavagnero,Caribe,Auto,agosto 26,
1/04/2026 18:00:36,Tatiana,AGO VIAJES,Argentina,Traslado,junio 26,BS AS
1/04/2026 18:04:00,Julia,Juditur,Caribe,Paquete Terrestre,JAN27,
1/04/2026 18:05:08,Julia,Juitur,Brasil,Cupo Aero Terrestre,julio 26,
1/04/2026 18:05:31,Julia,Juditur,Caribe,Paquete Terrestre,agosto 26,
1/04/2026 18:43:08,Soledad,OSOPHY,USA,Hotelería,mayo 26,NYC
1/04/2026 18:43:31,Soledad,OSOPHY,USA,Hotelería,junio 26,MIA
2/04/2026 20:16:36,Julia,Juditur,USA,Circuito,junio 26,canada
6/04/2026 8:57:32,Paula,turisfe,Argentina,Paquete Aero Terrestre,septiembre 26,
6/04/2026 9:16:21,Paula,presutti,Caribe,Traslado,abril 26,reserva
6/04/2026 9:24:35,Paula,angiuru,Brasil,Traslado,mayo 26,
6/04/2026 9:27:36,Paula,t itoiz,Caribe,Traslado,junio 26,
6/04/2026 9:34:32,Tatiana,DALE VIAJAR,Caribe,Traslado,mayo 26,CTG + BARU
6/04/2026 10:20:33,Yisela,Cross Check,USA,Crucero,octubre 26,
6/04/2026 10:25:31,Yisela,Nim,Caribe,Traslado,abril 26,
6/04/2026 10:29:41,Paula,natural travel,Caribe,Paquete Terrestre,julio 26,recotizacion
6/04/2026 10:46:37,Yisela,Mario Aguero,Caribe,Traslado,abril 26,
6/04/2026 11:13:39,Tatiana,EPIC,Caribe,Hotelería,JAN27,BARU BODA
6/04/2026 11:17:24,Paula,MERLA,Brasil,Crucero,FEB27,
6/04/2026 11:20:52,Natali,Tali,USA,Hotelería,abril 26,
6/04/2026 11:27:10,Yisela,Lifetrip,Brasil,Crucero,diciembre 26,
6/04/2026 12:03:59,Tatiana,SUBI QUE TE LLEVO ,Europa,Entrada Evento,abril 26,PARTIDO BARCELONA
6/04/2026 12:07:00,Paula,t itoiz,Sudamérica,Paquete Terrestre,julio 26,
6/04/2026 12:14:20,Natali,Viajes FD,USA,Entrada Parques,abril 26,
6/04/2026 12:33:23,Tatiana,VIATERRA,Caribe,Crucero,septiembre 26,CARIBE SIN VISA
6/04/2026 14:08:23,Yisela,Agile,Sudamérica,Circuito,julio 26,
6/04/2026 14:43:04,Soledad,PLAYAS ARG,USA,Hotelería,mayo 26,MIA
6/04/2026 15:56:18,Paula,r itoiz,Caribe,Traslado,abril 26,reserva
6/04/2026 15:57:16,Paula,ghetti,Brasil,Traslado,abril 26,
6/04/2026 16:00:47,Soledad,PLAYAS ARG,USA,Paquete Terrestre,mayo 26,DISNEY
6/04/2026 16:19:41,Tatiana,FLIPA,Caribe,Crucero,mayo 26,MIA
6/04/2026 16:34:15,Huilen,Marcando Ruta,Europa,Paquete Terrestre,junio 26,España 
6/04/2026 16:43:10,Huilen,MARIANA BAQUE,Caribe,Auto,diciembre 26,Aruba
6/04/2026 16:44:27,Huilen,AMUSIM,Caribe,Paquete Terrestre,julio 26,Aruba / Bayahibe
6/04/2026 17:03:36,Paula,de als chicas,Europa,Auto,junio 26,
6/04/2026 18:16:18,Julia,Juditur,Europa,Paquete Terrestre,julio 26,
6/04/2026 18:16:38,Julia,Andina Travel,USA,Paquete Terrestre,septiembre 26,
6/04/2026 18:16:57,Julia,Juditur,Europa,Excursión,junio 26,
6/04/2026 18:17:19,Julia,Juditur,Caribe,Paquete Terrestre,JAN27,
6/04/2026 18:17:48,Julia,Travel Spirit,Caribe,Paquete Terrestre,julio 26,
6/04/2026 18:18:04,Julia,Santilli,USA,Traslado,junio 26,
6/04/2026 18:19:17,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
6/04/2026 18:19:28,Julia,Waikiki,Brasil,Traslado,abril 26,
6/04/2026 18:19:40,Julia,Juditur,Brasil,Traslado,abril 26,
6/04/2026 18:20:58,Julia,Juditur,Brasil,Traslado,abril 26,
7/04/2026 9:46:04,Yisela,Via Roly ,Caribe,Traslado,julio 26,
7/04/2026 9:46:22,Yisela,Mendoza Infinita,Argentina,Auto,abril 26,
7/04/2026 10:26:44,Natali,Viajes FD,Caribe,Asistencia,abril 26,
7/04/2026 10:40:00,Tatiana,SKY TRAVEL,Europa,Traslado,abril 26,TRASLADOS VARIOS
7/04/2026 10:40:21,Tatiana,CLEVER,Europa,Crucero,junio 26,COSTA 
7/04/2026 10:54:09,Huilen,Falkner Tours,Sudamérica,Asistencia,junio 26,
7/04/2026 10:55:05,Huilen,Bonavitta,Brasil,Paquete Aero Terrestre,mayo 26,Maceió
7/04/2026 10:55:57,Huilen,Mojon ,Brasil,Crucero,JAN27,
7/04/2026 11:18:19,Paula,carina gonzalez,Caribe,Paquete Terrestre,junio 26,
7/04/2026 11:59:00,Soledad,EXPLORA T,Caribe,Traslado,junio 26,CUR
7/04/2026 12:53:23,Paula,presutti,Brasil,Traslado,abril 26,reserva
7/04/2026 13:39:28,Yisela,Nim,Caribe,Traslado,abril 26,
7/04/2026 13:39:44,Yisela,Nim,Caribe,Traslado,mayo 26,
7/04/2026 14:34:41,Huilen,MARINHAS,Caribe,Paquete Terrestre,octubre 26,Panama
7/04/2026 14:39:03,Soledad,PLAYAS ARG,USA,Entrada Evento,julio 26,MUNDIAL
7/04/2026 15:25:19,Tatiana,FLIPA,Caribe,Paquete Terrestre,agosto 26,PUJ
7/04/2026 15:39:49,Soledad,PLAYAS ARG,Caribe,Hotelería,octubre 26,puj
7/04/2026 15:54:05,Soledad,VIVA,Sudamérica,Hotelería,mayo 26,CTG + BARU
7/04/2026 16:12:58,Soledad,PUNTA DEL SOL,USA,Entrada Parques,abril 26,KENNEDY SPACE CENTER
7/04/2026 16:56:33,Soledad,OSOPHY,USA,Auto,mayo 26,MIA
7/04/2026 17:12:48,Natali,Nomika,Brasil,Traslado,FEB27,
7/04/2026 17:16:01,Natali,Hunter,Brasil,Traslado,diciembre 26,
7/04/2026 19:06:08,Yisela,Haitours,Caribe,Traslado,abril 26,
8/04/2026 8:24:32,Natali,GE Travel,Sudamérica,Hotelería,abril 26,
8/04/2026 8:57:57,Natali,Vavoy,USA,Paquete Terrestre,junio 26,
8/04/2026 9:03:10,Julia,Click and Tours,Sudamérica,Circuito,junio 26,
8/04/2026 9:03:48,Julia,Andina Travel,USA,Paquete Terrestre,abril 26,f1 mia
8/04/2026 9:06:10,Julia,Andina Travel,USA,Paquete Terrestre,junio 26,mundial
8/04/2026 9:06:26,Julia,Sterling,Caribe,Traslado,agosto 26,
8/04/2026 9:07:00,Julia,Juditur,Brasil,Paquete Terrestre,abril 26,
8/04/2026 9:07:15,Julia,Juditur,Caribe,Paquete Terrestre,septiembre 26,
8/04/2026 9:07:30,Julia,Juditur,Caribe,Paquete Terrestre,JAN27,
8/04/2026 9:07:50,Julia,Preferentia,Europa,Traslado,junio 26,
8/04/2026 9:08:09,Julia,Geo Travel Group,Caribe,Paquete Terrestre,septiembre 26,
8/04/2026 9:12:44,Paula,PRESUTTI,Brasil,Traslado,abril 26,RESERVA
8/04/2026 9:13:02,Paula,PRESUTTI,Caribe,Traslado,abril 26,RESERVA
8/04/2026 9:13:22,Paula,MURUGARREN,Caribe,Traslado,abril 26,RESERVA
8/04/2026 9:14:44,Paula,montaner,Brasil,Crucero,diciembre 26,
8/04/2026 9:15:03,Paula,punto quatro,USA,Circuito,mayo 26,
8/04/2026 9:24:01,Natali,Irigoyen ,Europa,Entrada Evento,junio 26,
8/04/2026 9:27:28,Paula,CGV,USA,Auto,abril 26,RESERVA
8/04/2026 9:46:00,Paula,cavagnero,Caribe,Traslado,agosto 26,
8/04/2026 9:51:01,Natali,Idertur,USA,Entrada Evento,julio 26,
8/04/2026 10:04:24,Soledad,CRUZANDO MARES,Europa,Traslado,agosto 26,
8/04/2026 10:04:31,Natali,Eclectic,Brasil,Hotelería,JAN27,
8/04/2026 11:03:19,Tatiana,AMICS,Caribe,Traslado,mayo 26,PUJ + PTY
8/04/2026 11:34:30,Soledad,YAFAR,Europa,Excursión,mayo 26,ROM
8/04/2026 11:41:09,Paula,de las chicas,Europa,Hotelería,junio 26,
8/04/2026 11:47:54,Yisela,Prana,Caribe,Crucero,JAN27,
8/04/2026 12:06:04,Paula,cavagnero,Caribe,Auto,septiembre 26,
8/04/2026 13:35:15,Yisela,Vittorio,USA,Crucero,JAN27,
8/04/2026 13:50:02,Natali,Turismo Obligado,Europa,Traslado,mayo 26,
8/04/2026 14:45:13,Natali,GE Travel,Sudamérica,Hotelería,abril 26,
8/04/2026 16:26:23,Paula,sensatur,Europa,Tren,mayo 26,emision
8/04/2026 16:48:42,Tatiana,FLIPA,USA,Hotelería,mayo 26,MIA + NYC
8/04/2026 16:58:21,Natali,Pasaportear,Brasil,Crucero,diciembre 26,
8/04/2026 17:12:15,Soledad,EXPLORA T,Europa,Circuito,agosto 26,MALVINAS
8/04/2026 17:17:31,Yisela,Haitours,Caribe,Traslado,mayo 26,
8/04/2026 17:18:04,Yisela,Martur,Brasil,Cupo de Cruceros,diciembre 26,
8/04/2026 17:18:30,Yisela,Sol viajes,Brasil,Cupo de Cruceros,diciembre 26,
8/04/2026 18:04:04,Julia,Ready to Go,Europa,Hotelería,mayo 26,
8/04/2026 18:04:21,Julia,Waikiki,Europa,Traslado,mayo 26,
8/04/2026 18:04:35,Julia,Ready To Go,USA,Paquete Terrestre,agosto 26,
8/04/2026 18:05:06,Julia,Ready to Go,Europa,Excursión,septiembre 26,
8/04/2026 18:05:21,Julia,Juditur,Europa,Circuito,septiembre 26,
8/04/2026 18:05:37,Julia,Juditur,Brasil,Traslado,abril 26,
9/04/2026 14:00:21,Soledad,OSOPHY,USA,Crucero,mayo 26,
9/04/2026 14:33:01,Tatiana,NTS,Europa,Hotelería,abril 26,AMS
9/04/2026 14:33:23,Tatiana,NTS,Europa,Traslado,agosto 26,ATH + IST
9/04/2026 14:34:03,Tatiana,TAYKA,Caribe,Traslado,agosto 26,PUJ
9/04/2026 14:34:29,Tatiana,EPIC,Brasil,Traslado,octubre 26,RIO
9/04/2026 14:34:50,Tatiana,TAYKA,Caribe,Traslado,julio 26,PTY
9/04/2026 14:40:54,Soledad,PLAYAS ARG,Europa,Paquete Terrestre,abril 26,BCN
9/04/2026 16:27:17,Natali,Magic Travellers,Brasil,Cupo de Cruceros,diciembre 26,
9/04/2026 16:45:16,Soledad,SUNRISE,Caribe,Hotelería,abril 26,TURKS & CAICOS
9/04/2026 17:32:04,Tatiana,SIGUE GIRANDO,Argentina,Paquete Aero Terrestre,julio 26,IGUAZU
10/04/2026 8:55:38,Paula,departure,Brasil,Crucero,MAR27,
10/04/2026 8:56:07,Paula,penta,USA,Paquete Terrestre,FEB27,re cotizacion
10/04/2026 9:03:08,Paula,amba,Caribe,Paquete Terrestre,junio 26,re cotizacion
10/04/2026 9:15:52,Huilen,DSCONECT,Sudamérica,Paquete Terrestre,mayo 26,Machu picchu
10/04/2026 9:17:05,Huilen,Maria Laura Socol ,Caribe,Cupo Aero Terrestre,mayo 26,Punta Cana
10/04/2026 9:18:36,Huilen,Uruk,Europa,Tren,junio 26,Suiza
10/04/2026 9:19:33,Huilen,Mariana Baque,Caribe,Traslado,junio 26,Samana
10/04/2026 9:20:07,Huilen,Amusim,Caribe,Traslado,JAN27,Bayahibe
10/04/2026 9:21:08,Huilen,Funny Holidays,USA,Paquete Terrestre,octubre 26,Disney Wine & Dine
10/04/2026 9:21:40,Huilen,Los terrones,Europa,Paquete Aero Terrestre,junio 26,F1 Mónaco
10/04/2026 10:01:08,Natali,Uco Travel,Argentina,Paquete Terrestre,octubre 26,
10/04/2026 10:29:27,Natali,Tiool Travel ,Brasil,Cupo Aero Terrestre,julio 26,
10/04/2026 10:50:07,Natali,Modo Viajes,Caribe,Cupo Aero Terrestre,julio 26,
10/04/2026 11:30:02,Huilen,amusim,Brasil,Cupo Aero Terrestre,junio 26,Imbassai
10/04/2026 11:45:54,Paula,kkmb,Brasil,Traslado,mayo 26,
10/04/2026 11:48:27,Paula,sensatur,Exotico,Crucero,diciembre 26,
10/04/2026 11:58:04,Yisela,Eli Cirona,Sudamérica,Circuito,mayo 26,
10/04/2026 12:17:19,Tatiana,EPIC,Brasil,Cupo de Cruceros,JAN27,COSTA
10/04/2026 12:17:51,Tatiana,TRAMUNTANA,Sudamérica,Entrada Evento,diciembre 26,GODZILA EN CHILE
10/04/2026 13:44:42,Julia,Juditur,USA,Paquete Terrestre,agosto 26,
10/04/2026 13:45:28,Julia,Sterling,Europa,Traslado,mayo 26,
10/04/2026 13:45:47,Julia,Benidorm,Europa,Hotelería,agosto 26,
10/04/2026 13:46:35,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
10/04/2026 13:46:52,Julia,Travel Spirit,Brasil,Paquete Terrestre,mayo 26,
10/04/2026 13:47:17,Julia,Open Bue,Caribe,Paquete Aero Terrestre,diciembre 26,
10/04/2026 13:47:30,Julia,Juditur,USA,Hotelería,abril 26,
10/04/2026 14:31:24,Soledad,OSOPHY,USA,Entrada Parques,abril 26,DISNEY
10/04/2026 14:51:39,Natali,Add Travel Group,Brasil,Cupo Aero Terrestre,julio 26,
10/04/2026 15:32:16,Soledad,EXPLORA T,USA,Paquete Terrestre,junio 26,MUNDIAL
10/04/2026 16:22:10,Natali,Solange Basso,Europa,Paquete Terrestre,mayo 26,
10/04/2026 16:24:37,Natali,Aladelta,Caribe,Traslado,mayo 26,
10/04/2026 16:29:42,Natali,Aladelta,Caribe,Traslado,mayo 26,
10/04/2026 17:05:26,Natali,Pasaportear,USA,Paquete Terrestre,septiembre 26,
10/04/2026 18:03:33,Soledad,SUNRISE,USA,Hotelería,mayo 26,MIA
10/04/2026 18:04:01,Soledad,PLAYAS ARG,Argentina,Hotelería,julio 26,IGR
10/04/2026 18:06:01,Julia,Juditur,Caribe,Paquete Terrestre,junio 26,
10/04/2026 18:06:17,Julia,Waikiki,Caribe,Traslado,mayo 26,
10/04/2026 18:51:52,Julia,World Net Rep,Caribe,Paquete Aero Terrestre,junio 26,los cabos
13/04/2026 9:07:40,Paula,anguiru,Brasil,Traslado,mayo 26,
13/04/2026 9:30:10,Paula,cgv,Brasil,Traslado,septiembre 26,
13/04/2026 9:37:35,Yisela,Tobares,Brasil,Cupo de Cruceros,enero 26,
13/04/2026 9:50:41,Natali,Modo Viajes,Sudamérica,Traslado,abril 26,
13/04/2026 9:52:12,Paula,cgv,Europa,Hotelería,agosto 26,reserva
13/04/2026 10:07:00,Soledad,EXPLORA T,Brasil,Excursión,abril 26,RIO
13/04/2026 10:09:39,Paula,ghetti,Brasil,Excursión,abril 26,
13/04/2026 10:43:02,Yisela,Mario Aguero,Brasil,Traslado,mayo 26,
13/04/2026 11:07:31,Paula,de las chicas,Europa,Auto,junio 26,recotizacion
13/04/2026 11:46:07,Soledad,SUNRISE,Caribe,Traslado,mayo 26,TURKS
13/04/2026 12:52:50,Tatiana,FLIPA,USA,Paquete Terrestre,octubre 26,DISNEY + CRUCERO
13/04/2026 14:52:46,Natali,Viajes FD,USA,Entrada Parques,mayo 26,
13/04/2026 15:09:38,Natali,TURISMO SPRINGFIELD,Argentina,Entrada Evento,octubre 26,
13/04/2026 15:14:40,Soledad,PLAYAS ARG,Sudamérica,Hotelería,abril 26,MVD
13/04/2026 15:15:04,Soledad,EXPLORA T,Europa,Tren,julio 26,ESPAÑA
13/04/2026 15:25:02,Soledad,PLAYAS ARG,Caribe,Cupo Aero Terrestre,julio 26,PUJ
13/04/2026 15:41:23,Natali,Arrobbio,Europa,Tren,agosto 26,
13/04/2026 16:19:39,Tatiana,EPIC,Caribe,Paquete Aero Terrestre,octubre 26,PAQUETE CARIBE SIN VISA
13/04/2026 16:34:33,Paula,HECTTA,Brasil,Traslado,mayo 26,RESERVA
13/04/2026 16:42:28,Soledad,PUNTA DEL SOL,Caribe,Traslado,abril 26,PUJ
13/04/2026 16:50:19,Natali,Moore Viajes,Caribe,Paquete Aero Terrestre,septiembre 26,
13/04/2026 17:14:00,Soledad,RUPAGAMA,Europa,Hotelería,julio 26,LON/EDI/LIV/PAR
13/04/2026 17:31:16,Julia,Far2066,Europa,Traslado,abril 26,
13/04/2026 17:31:30,Julia,Juditur,Sudamérica,Hotelería,abril 26,
13/04/2026 17:31:48,Julia,Juditur,Caribe,Paquete Terrestre,julio 26,
13/04/2026 17:35:49,Paula,camj,Caribe,Paquete Terrestre,FEB27,
13/04/2026 17:42:03,Julia,Juditur,USA,Paquete Terrestre,julio 26,
13/04/2026 17:42:34,Julia,Soy Pride,Europa,Excursión,septiembre 26,
13/04/2026 17:42:48,Julia,Sterling,Caribe,Hotelería,julio 26,
14/04/2026 9:19:46,Yisela,Mochilero,Brasil,Hotelería,mayo 26,
14/04/2026 9:20:20,Yisela,Via Roly,Caribe,Paquete Terrestre,julio 26,
14/04/2026 10:43:12,Natali,Flovini,Caribe,Cupo Aero Terrestre,abril 26,
14/04/2026 11:01:20,Tatiana,FLIPA,Argentina,Paquete Terrestre,mayo 26,BARILOCHE
14/04/2026 12:11:01,Yisela,Arcobaleno,Caribe,Paquete Aero Terrestre,agosto 26,
14/04/2026 13:58:37,Tatiana,FLIPA,USA,Paquete Terrestre,julio 26,DISNEY + UNIVERSAL
14/04/2026 16:22:54,Tatiana,seasons tour,Caribe,Cupo Aero Terrestre,julio 26,puj
14/04/2026 16:23:40,Tatiana,vive turismo,Caribe,Cupo Aero Terrestre,julio 26,BAYAHIBE
14/04/2026 16:24:01,Tatiana,SUEÑOS VIAJEROS,Caribe,Paquete Aero Terrestre,julio 26,SAMANA
14/04/2026 16:25:27,Tatiana,EPIC,Caribe,Crucero,octubre 26,ROYAL
14/04/2026 16:26:38,Tatiana,DI COMO,Europa,Tren,mayo 26,ESPAÑA 
14/04/2026 16:27:22,Tatiana,MAXFLY,Caribe,Traslado,julio 26,CTG + ADZ
14/04/2026 17:27:31,Tatiana,BANCA VIAJES,Caribe,Traslado,junio 26,MBJ
14/04/2026 17:27:53,Tatiana,LA BANCA VIAJES,Brasil,Traslado,junio 26,MARAGOGI
14/04/2026 20:18:15,Julia,Waikiki,Caribe,Traslado,mayo 26,
14/04/2026 20:18:56,Julia,Juditur,Caribe,Paquete Terrestre,noviembre 26,
14/04/2026 20:19:15,Julia,IOM,Sudamérica,Otros,abril 26,buquebus
14/04/2026 20:19:37,Julia,Vydes,Brasil,Cupo Aero Terrestre,julio 26,
14/04/2026 20:19:54,Julia,Click and Tours,Brasil,Cupo Aero Terrestre,julio 26,
14/04/2026 20:20:09,Julia,Sti,Caribe,Traslado,mayo 26,
15/04/2026 10:06:39,Natali,JMP,USA,Entrada Evento,julio 26,
15/04/2026 10:32:15,Soledad,OSOPHY,USA,Hotelería,mayo 26,MIA
15/04/2026 11:18:45,Natali,Viajes FD,Caribe,Traslado,junio 26,
15/04/2026 11:23:10,Natali,Universo Viajero,Brasil,Hotelería,mayo 26,
15/04/2026 11:25:05,Paula,cavagnero,USA,Auto,mayo 26,
15/04/2026 11:25:28,Paula,cavagnero,Caribe,Traslado,FEB27,
15/04/2026 11:54:41,Soledad,EXPLORA T,Europa,Tren,junio 26,MASTER CLASS DE COMO TOMAR TRENES
15/04/2026 12:37:13,Paula,tayka,USA,Traslado,julio 26,recotizacion
15/04/2026 13:26:33,Soledad,LOS MEJORES,Europa,Auto,junio 26,MAD
15/04/2026 13:33:33,Paula,kmb go,Caribe,Cupo Aero Terrestre,julio 26,"recotizacion 2 adt + 1 chd
"
15/04/2026 14:13:31,Natali,JMP,USA,Entrada Parques,junio 26,
15/04/2026 14:35:13,Natali,JMP Viajes,Brasil,Crucero,diciembre 26,
15/04/2026 15:04:55,Natali,QRD,Brasil,Crucero,JAN27,
15/04/2026 15:11:34,Tatiana,AMICS,Caribe,Excursión,septiembre 26,PUJ
15/04/2026 15:25:17,Natali,Hunter,Caribe,Hotelería,agosto 26,
15/04/2026 15:48:44,Soledad,PLAYAS ARG,USA,Hotelería,septiembre 26,NYC
15/04/2026 16:01:09,Natali,Claudia Srur,Europa,Circuito,junio 26,
15/04/2026 16:23:28,Soledad,EXPLORA T,Caribe,Paquete Terrestre,mayo 26,PANAMA
15/04/2026 16:34:07,Natali,Viajes FD,Caribe,Traslado,junio 26,
15/04/2026 16:44:49,Natali,Julius,Caribe,Traslado,septiembre 26,
15/04/2026 16:46:46,Natali,Irigoyen ,Caribe,Traslado,agosto 26,
15/04/2026 16:51:51,Natali,Pasaportear,Caribe,Paquete Terrestre,mayo 26,
15/04/2026 16:58:08,Soledad,CRUZANDO MARES,Caribe,Traslado,septiembre 26,PTY
15/04/2026 17:21:21,Soledad,CRUZANDO MARES,Europa,Traslado,septiembre 26,BCN
15/04/2026 17:28:02,Julia,Juditur,Brasil,Hotelería,junio 26,
15/04/2026 17:28:39,Julia,Ready To Go,Caribe,Grupo a Medida,septiembre 26,
15/04/2026 17:30:16,Julia,Juditur,Caribe,Paquete Terrestre,agosto 26,
15/04/2026 17:31:11,Julia,Sterling,Europa,Hotelería,mayo 26,
15/04/2026 17:31:27,Julia,Santilli,Caribe,Traslado,agosto 26,
15/04/2026 17:32:08,Julia,Juditur,Caribe,Paquete Terrestre,octubre 26,
15/04/2026 17:32:24,Julia,Juditur,Europa,Circuito,junio 26,
15/04/2026 18:00:53,Paula,cavagnero,Caribe,Auto,JAN27,
16/04/2026 9:02:49,Paula,kmb,Brasil,Traslado,mayo 26,
16/04/2026 9:15:24,Paula,tayka,USA,Traslado,julio 26,
16/04/2026 10:05:35,Soledad,FERRERO,Argentina,Entrada Evento,octubre 26,BTS
16/04/2026 10:18:14,Tatiana,DALE VIAJAR,Caribe,Traslado,julio 26,CUN
16/04/2026 10:32:52,Paula,cavagnero,Caribe,Paquete Terrestre,agosto 26,
16/04/2026 11:29:35,Yisela,Mario Aguero ,Caribe,Crucero,julio 26,
16/04/2026 11:30:04,Yisela,Tokio,Caribe,Crucero,junio 26,
16/04/2026 11:30:24,Yisela,Mario Aguero ,USA,Paquete Terrestre,julio 26,
16/04/2026 11:35:31,Soledad,EXPLORA T,Brasil,Crucero,diciembre 26,CUPO COSTA
16/04/2026 11:48:53,Paula,murugarren,Caribe,Traslado,mayo 26,reserva
16/04/2026 11:50:46,Paula,murugarren,Caribe,Traslado,julio 26,reserva
16/04/2026 12:03:17,Paula,cavagnero,Argentina,Traslado,junio 26,
16/04/2026 12:03:27,Huilen,Grado 42,Europa,Crucero,junio 26,Crucero Royal Grecia
16/04/2026 12:04:10,Huilen,Mojon,Brasil,Cupo Aero Terrestre,julio 26,Porto Galinhas
16/04/2026 12:05:07,Huilen,Brissio,Europa,Circuito,septiembre 26,Wamos - Europa
16/04/2026 12:38:53,Huilen,Ana ferreyra viajes,Sudamérica,Salida Grupal,octubre 26,Sabor colombiano
16/04/2026 12:53:49,Tatiana,FLIPA,Brasil,Paquete Terrestre,julio 26,RIO
16/04/2026 12:54:18,Tatiana,FLIPA,Sudamérica,Paquete Terrestre,diciembre 26,COLOMBIA BODA
16/04/2026 16:11:57,Natali,Niza,Europa,Paquete Terrestre,julio 26,
16/04/2026 16:23:54,Yisela,Hello,Caribe,Asistencia,abril 26,
16/04/2026 16:24:16,Yisela,Diverviajes,Brasil,Traslado,junio 26,
16/04/2026 16:24:34,Yisela,Tokio,Caribe,Crucero,septiembre 26,
16/04/2026 16:26:05,Soledad,EXPLORA T,Caribe,Paquete Aero Terrestre,junio 26,LOS CABOS + PTY
16/04/2026 17:16:32,Natali,Elegí tu destino,Europa,Traslado,mayo 26,
17/04/2026 8:45:16,Soledad,PLAYAS ARG,Caribe,Cupo Aero Terrestre,julio 26,SSA
17/04/2026 11:08:19,Soledad,SUNRISE,USA,Entrada Parques,abril 26,
17/04/2026 11:08:44,Soledad,PLAYAS ARG,Europa,Tren,julio 26,
17/04/2026 11:54:19,Yisela,Mochilero,Europa,Crucero,agosto 26,
17/04/2026 12:14:29,Soledad,EXPLORA T,Caribe,Traslado,abril 26,CUN
17/04/2026 14:54:06,Julia,Juditur,Caribe,Hotelería,abril 26,
17/04/2026 14:54:30,Julia,Santilli,Caribe,Paquete Terrestre,junio 26,
17/04/2026 15:11:25,Tatiana,NTS,USA,Paquete Terrestre,JAN27,ORLAND + MIAMI
17/04/2026 15:28:36,Soledad,VAYA,Brasil,Traslado,junio 26,RIO
